unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58833557,2023-09-16T19:54:54.000,2023-09-16T21:36:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10460,789 FAIRMOUNT PLACE,FAIRMOUNT PLACE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:36:57.000,06 BRONX,2029550047,BRONX,1014902,246352,MOBILE,Unspecified,BRONX,40.84280130643088,-73.88921770696034,"{'latitude': '40.84280130643088', 'longitude': '-73.88921770696034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,PROSPECT AVENUE,MARMION AVENUE,PROSPECT AVENUE,MARMION AVENUE,FAIRMOUNT PLACE,,,,,,,
58832333,2023-09-16T19:54:47.000,2023-09-16T20:13:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11235,1504 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:13:10.000,15 BROOKLYN,3074590096,BROOKLYN,997098,153239,ONLINE,Unspecified,BROOKLYN,40.58727248137375,-73.95374251802134,"{'latitude': '40.58727248137375', 'longitude': '-73.95374251802134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BRIGHTON LINE,EAST   16 STREET,BRIGHTON LINE,EAST   16 STREET,SHEEPSHEAD BAY ROAD,,,,,,,
58827463,2023-09-16T19:54:46.000,2023-09-16T20:23:59.000,NYPD,New York City Police Department,Encampment,N/A,10030,2400 7 AVENUE,7 AVENUE,ADDRESS,NEW YORK,,Closed,The Police Department visited the location and no Encampment was found.,2023-09-16T20:24:05.000,10 MANHATTAN,1020260029,MANHATTAN,1000482,237497,ONLINE,Unspecified,MANHATTAN,40.81853515725049,-73.94135579635707,"{'latitude': '40.81853515725049', 'longitude': '-73.94135579635707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,WEST  140 STREET,WEST  141 STREET,WEST  140 STREET,WEST  141 STREET,7 AVENUE,,,,,,,
58831932,2023-09-16T19:54:41.000,2023-09-16T20:06:20.000,NYPD,New York City Police Department,Drinking,In Public,10468,2545 GRAND CONCOURSE,GRAND CONCOURSE,ADDRESS,BRONX,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T20:06:26.000,07 BRONX,2031670064,BRONX,1012909,253873,ONLINE,Unspecified,BRONX,40.86345089348126,-73.89638863815979,"{'latitude': '40.86345089348126', 'longitude': '-73.89638863815979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAST FORDHAM ROAD,EAST  192 STREET,EAST FORDHAM ROAD,EAST  192 STREET,GRAND CONCOURSE,,,,,,,
58829599,2023-09-16T19:54:35.000,2023-09-16T20:28:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11220,524 51 STREET,51 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:29:00.000,07 BROOKLYN,3008000016,BROOKLYN,981420,173944,PHONE,Unspecified,BROOKLYN,40.64411227832947,-74.01019771047756,"{'latitude': '40.64411227832947', 'longitude': '-74.01019771047756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,51 STREET,,,,,,,
58826994,2023-09-16T19:54:20.000,2023-09-16T19:57:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10023,LINCOLN CENTER,LINCOLN CENTER,UNRECOGNIZED,NEW YORK,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T19:57:36.000,07 MANHATTAN,1011340001,MANHATTAN,988725,220965,ONLINE,Unspecified,MANHATTAN,40.77317308349607,-73.98384339391876,"{'latitude': '40.77317308349607', 'longitude': '-73.98384339391876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BROADWAY,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,LINCOLN CENTER,,,,,,,
58826901,2023-09-16T19:54:12.000,2023-09-16T21:18:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11221,1271 JEFFERSON AVENUE,JEFFERSON AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:18:58.000,04 BROOKLYN,3033830051,BROOKLYN,1008533,191460,ONLINE,Unspecified,BROOKLYN,40.69215693168789,-73.9124348127493,"{'latitude': '40.69215693168789', 'longitude': '-73.9124348127493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,JEFFERSON AVENUE,,,,,,,
58830615,2023-09-16T19:54:11.000,2023-09-16T20:26:57.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11385,48-05 METROPOLITAN AVENUE,METROPOLITAN AVENUE,ADDRESS,RIDGEWOOD,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:27:02.000,05 QUEENS,4026117501,QUEENS,1006704,199311,ONLINE,Unspecified,QUEENS,40.71371090400565,-73.91900405733008,"{'latitude': '40.71371090400565', 'longitude': '-73.91900405733008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,LIRR BUSHWICK LINE,TROUTMAN STREET,LIRR BUSHWICK LINE,TROUTMAN STREET,METROPOLITAN AVENUE,,,,,,,
58836528,2023-09-16T19:54:01.000,2023-09-16T19:54:01.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11374,98-25 67 AVENUE,67 AVENUE,ADDRESS,REGO PARK,,Closed,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,2023-09-16T19:54:01.000,06 QUEENS,4031560135,QUEENS,1024391,203385,ONLINE,Unspecified,QUEENS,40.7248304712136,-73.85517940517056,"{'latitude': '40.7248304712136', 'longitude': '-73.85517940517056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1-2 Family Dwelling,AUSTIN STREET,WETHEROLE STREET,AUSTIN STREET,WETHEROLE STREET,67 AVENUE,,,,,,,
58830121,2023-09-16T19:54:01.000,2023-09-20T06:14:22.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,11212,928 MOTHER GASTON BOULEVARD,MOTHER GASTON BOULEVARD,ADDRESS,BROOKLYN,,Closed,The Department of Sanitation removed the items.,2023-09-18T16:41:57.000,16 BROOKLYN,3036390001,BROOKLYN,1011069,178256,MOBILE,Unspecified,BROOKLYN,40.65590762119411,-73.9033424706004,"{'latitude': '40.65590762119411', 'longitude': '-73.9033424706004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,HEGEMAN AVENUE,LINDEN BOULEVARD,HEGEMAN AVENUE,LINDEN BOULEVARD,MOTHER GASTON BOULEVARD,,,,,,,
58831945,2023-09-16T19:54:00.000,2023-09-27T09:11:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,11229,2 DICTUM COURT,DICTUM COURT,INTERSECTION,BROOKLYN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-27T09:11:00.000,15 BROOKLYN,3089250352,BROOKLYN,1004807,154664,UNKNOWN,Unspecified,BROOKLYN,40.591169294289784,-73.92598298436164,"{'latitude': '40.591169294289784', 'longitude': '-73.92598298436164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,EVERETT AVE,FLORENCE AVE,DICTUM COURT,FLORENCE AVENUE,,,,,,,,
58832323,2023-09-16T19:54:00.000,2023-09-16T19:56:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,237 DYCKMAN STREET,DYCKMAN STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T19:56:51.000,12 MANHATTAN,1022370008,MANHATTAN,1004199,254815,MOBILE,Unspecified,MANHATTAN,40.86606037701009,-73.9278752253558,"{'latitude': '40.86606037701009', 'longitude': '-73.9278752253558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BROADWAY,SEAMAN AVENUE,BROADWAY,SEAMAN AVENUE,DYCKMAN STREET,,,,,,,
58829207,2023-09-16T19:53:40.000,2023-09-16T20:12:04.000,NYPD,New York City Police Department,Drinking,In Public,10011,320 WEST   23 STREET,WEST   23 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:12:07.000,04 MANHATTAN,1007467506,MANHATTAN,984437,210932,ONLINE,Unspecified,MANHATTAN,40.745636198567134,-73.99932513150324,"{'latitude': '40.745636198567134', 'longitude': '-73.99932513150324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,WEST   23 STREET,,,,,,,
58827068,2023-09-16T19:53:09.000,2023-09-16T21:59:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11207,832 KNICKERBOCKER AVENUE,KNICKERBOCKER AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:59:02.000,04 BROOKLYN,3034240035,BROOKLYN,1010212,191399,ONLINE,Unspecified,BROOKLYN,40.69198473482478,-73.906380530644,"{'latitude': '40.69198473482478', 'longitude': '-73.906380530644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,COVERT STREET,SCHAEFER STREET,COVERT STREET,SCHAEFER STREET,KNICKERBOCKER AVENUE,,,,,,,
58831678,2023-09-16T19:53:00.000,2023-09-18T14:57:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10019,125 WEST   57 STREET,WEST   57 STREET,ADDRESS,NEW YORK,N/A,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-18T14:57:00.000,05 MANHATTAN,1010100015,MANHATTAN,990305,217888,ONLINE,Unspecified,MANHATTAN,40.76472657750677,-73.97814171090268,"{'latitude': '40.76472657750677', 'longitude': '-73.97814171090268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,AVENUE OF THE AMERICAS,6 1/2 AVE,,,,,,,,,,
58830910,2023-09-16T19:52:58.000,2023-09-16T20:22:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10013,231 HUDSON STREET,HUDSON STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:22:17.000,02 MANHATTAN,1005940115,MANHATTAN,982077,203152,ONLINE,Unspecified,MANHATTAN,40.724281751472844,-74.00783967560663,"{'latitude': '40.724281751472844', 'longitude': '-74.00783967560663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,CANAL STREET,BROOME STREET,CANAL STREET,BROOME STREET,HUDSON STREET,,,,,,,
58826795,2023-09-16T19:52:49.000,2023-09-16T23:05:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11417,94-14 109 AVENUE,109 AVENUE,ADDRESS,OZONE PARK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T23:05:20.000,10 QUEENS,4091660306,QUEENS,1027707,186153,MOBILE,Unspecified,QUEENS,40.677517073164566,-73.84332716742806,"{'latitude': '40.677517073164566', 'longitude': '-73.84332716742806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CROSS BAY BOULEVARD,96 STREET,CROSS BAY BOULEVARD,96 STREET,109 AVENUE,,,,,,,
58834993,2023-09-16T19:52:43.000,2023-09-16T20:08:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,237 DYCKMAN STREET,DYCKMAN STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:08:25.000,12 MANHATTAN,1022370008,MANHATTAN,1004199,254815,MOBILE,Unspecified,MANHATTAN,40.86606037701009,-73.9278752253558,"{'latitude': '40.86606037701009', 'longitude': '-73.9278752253558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BROADWAY,SEAMAN AVENUE,BROADWAY,SEAMAN AVENUE,DYCKMAN STREET,,,,,,,
58831709,2023-09-16T19:52:37.000,2023-09-16T20:22:08.000,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,10002,221 EAST BROADWAY,EAST BROADWAY,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:22:12.000,03 MANHATTAN,1002860040,MANHATTAN,987863,199523,ONLINE,Unspecified,MANHATTAN,40.7143205488802,-73.98696708929963,"{'latitude': '40.7143205488802', 'longitude': '-73.98696708929963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,CLINTON STREET,MONTGOMERY STREET,CLINTON STREET,MONTGOMERY STREET,EAST BROADWAY,,,,,,,
58836110,2023-09-16T19:52:28.000,2023-09-16T20:22:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10314,220 FAHY AVENUE,FAHY AVENUE,ADDRESS,STATEN ISLAND,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:22:37.000,02 STATEN ISLAND,5016200066,STATEN ISLAND,938934,164133,ONLINE,Unspecified,STATEN ISLAND,40.61706772181412,-74.16322702630357,"{'latitude': '40.61706772181412', 'longitude': '-74.16322702630357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,LONGDALE STREET,ARLENE STREET,LONGDALE STREET,ARLENE STREET,FAHY AVENUE,,,,,,,
58832282,2023-09-16T19:52:08.000,2023-09-16T20:10:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11215,165 PROSPECT PARK WEST,PROSPECT PARK WEST,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:10:15.000,06 BROOKLYN,3010977502,BROOKLYN,990341,180889,MOBILE,Unspecified,BROOKLYN,40.66317314458631,-73.97804522822722,"{'latitude': '40.66317314458631', 'longitude': '-73.97804522822722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,11 STREET,12 STREET,11 STREET,12 STREET,PROSPECT PARK WEST,,,,,,,
58828243,2023-09-16T19:52:03.000,2023-09-16T20:27:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11249,76 NORTH    4 STREET,NORTH    4 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:27:45.000,01 BROOKLYN,3023507502,BROOKLYN,994780,200764,ONLINE,Unspecified,BROOKLYN,40.717721267817865,-73.96201396186562,"{'latitude': '40.717721267817865', 'longitude': '-73.96201396186562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,WYTHE AVENUE,BERRY STREET,WYTHE AVENUE,BERRY STREET,NORTH    4 STREET,,,,,,,
58833716,2023-09-16T19:51:57.000,2023-09-16T20:21:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10032,900 RIVERSIDE DRIVE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:21:32.000,12 MANHATTAN,1021360167,MANHATTAN,999049,244634,MOBILE,Unspecified,MANHATTAN,40.83812669619484,-73.94651730320311,"{'latitude': '40.83812669619484', 'longitude': '-73.94651730320311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST  161 STREET,WEST  162 STREET,WEST  161 STREET,WEST  162 STREET,RIVERSIDE DRIVE,,,,,,,
58829496,2023-09-16T19:51:55.000,2023-09-16T22:08:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11237,308 CORNELIA STREET,CORNELIA STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T22:08:14.000,04 BROOKLYN,3033850012,BROOKLYN,1008989,192496,ONLINE,Unspecified,BROOKLYN,40.6949992475503,-73.91078666016476,"{'latitude': '40.6949992475503', 'longitude': '-73.91078666016476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,CORNELIA STREET,,,,,,,
58828003,2023-09-16T19:51:55.000,2023-09-16T20:07:49.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10034,239 DYCKMAN STREET,DYCKMAN STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:07:51.000,12 MANHATTAN,1022370008,MANHATTAN,1004183,254831,MOBILE,Unspecified,MANHATTAN,40.866104328280535,-73.92793302506863,"{'latitude': '40.866104328280535', 'longitude': '-73.92793302506863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,BROADWAY,SEAMAN AVENUE,BROADWAY,SEAMAN AVENUE,DYCKMAN STREET,,,,,,,
58832362,2023-09-16T19:51:54.000,2023-09-16T20:27:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11211,319 HOOPER STREET,HOOPER STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:27:42.000,01 BROOKLYN,3024500022,BROOKLYN,997176,197268,MOBILE,Unspecified,BROOKLYN,40.70812240596105,-73.95337731886062,"{'latitude': '40.70812240596105', 'longitude': '-73.95337731886062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,SOUTH    5 STREET,SOUTH    4 STREET,SOUTH    5 STREET,SOUTH    4 STREET,HOOPER STREET,,,,,,,
58835796,2023-09-16T19:51:51.000,2023-09-16T20:19:56.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,11234,2075 EAST   54 STREET,EAST   54 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T20:20:00.000,18 BROOKLYN,3085460010,BROOKLYN,1006172,162157,PHONE,Unspecified,BROOKLYN,40.611732778726484,-73.92104388465312,"{'latitude': '40.611732778726484', 'longitude': '-73.92104388465312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE T,AVENUE U,AVENUE T,AVENUE U,EAST   54 STREET,,,,,,,
58832334,2023-09-16T19:51:48.000,2023-09-16T21:20:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11207,242 COOPER STREET,COOPER STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:20:19.000,04 BROOKLYN,3034420001,BROOKLYN,1010650,190805,ONLINE,Unspecified,BROOKLYN,40.690353047062686,-73.90480342328435,"{'latitude': '40.690353047062686', 'longitude': '-73.90480342328435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WILSON AVENUE,KNICKERBOCKER AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,COOPER STREET,,,,,,,
58836253,2023-09-16T19:51:18.000,2023-09-16T20:31:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10468,2395 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:31:45.000,05 BRONX,2031840071,BRONX,1011767,252804,ONLINE,Unspecified,BRONX,40.860520446445896,-73.90052171519056,"{'latitude': '40.860520446445896', 'longitude': '-73.90052171519056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  184 STREET,EAST FORDHAM ROAD,EAST  184 STREET,EAST FORDHAM ROAD,MORRIS AVENUE,,,,,,,
58831400,2023-09-16T19:51:02.000,2023-09-17T20:49:07.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11419,127-26 103 ROAD,103 ROAD,ADDRESS,SOUTH RICHMOND HILL,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T20:49:13.000,10 QUEENS,4095650040,QUEENS,1034800,190510,ONLINE,Unspecified,QUEENS,40.689438356458496,-73.81772259601738,"{'latitude': '40.689438356458496', 'longitude': '-73.81772259601738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,127 STREET,129 STREET,127 STREET,129 STREET,103 ROAD,,,,,,,
58828139,2023-09-16T19:51:01.000,2023-09-16T23:14:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11417,107-55 88 STREET,88 STREET,ADDRESS,OZONE PARK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T23:14:24.000,10 QUEENS,4091510047,QUEENS,1025970,186225,ONLINE,Unspecified,QUEENS,40.67772305344206,-73.8495890077481,"{'latitude': '40.67772305344206', 'longitude': '-73.8495890077481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,107 AVENUE,SUTTER AVENUE,107 AVENUE,SUTTER AVENUE,88 STREET,,,,,,,
58836323,2023-09-16T19:50:31.000,2023-09-16T20:02:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11219,1314 BAY RIDGE AVENUE,BAY RIDGE AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:02:31.000,10 BROOKLYN,3061560012,BROOKLYN,983271,166423,MOBILE,Unspecified,BROOKLYN,40.623469127325514,-74.00352666811789,"{'latitude': '40.623469127325514', 'longitude': '-74.00352666811789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,13 AVENUE,14 AVENUE,13 AVENUE,14 AVENUE,BAY RIDGE AVENUE,,,,,,,
58830932,2023-09-16T19:50:30.000,2023-09-16T20:04:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11224,3194 BAY VIEW AVENUE,BAY VIEW AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:04:49.000,13 BROOKLYN,3069640002,BROOKLYN,984745,150398,ONLINE,Unspecified,BROOKLYN,40.579483797099584,-73.99821802752916,"{'latitude': '40.579483797099584', 'longitude': '-73.99821802752916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,NEPTUNE AVENUE,WEST   33 STREET,NEPTUNE AVENUE,WEST   33 STREET,BAY VIEW AVENUE,,,,,,,
58831923,2023-09-16T19:50:29.000,2023-09-16T22:21:44.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10301,22 WEBSTER AVENUE,WEBSTER AVENUE,ADDRESS,STATEN ISLAND,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T22:21:48.000,01 STATEN ISLAND,5001110013,STATEN ISLAND,959446,170741,PHONE,Unspecified,STATEN ISLAND,40.63528645191675,-74.08936770340273,"{'latitude': '40.63528645191675', 'longitude': '-74.08936770340273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BRIGHTON AVENUE,STANLEY AVENUE,BRIGHTON AVENUE,STANLEY AVENUE,WEBSTER AVENUE,,,,,,,
58835311,2023-09-16T19:50:08.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,10016,208 EAST   28 STREET,EAST   28 STREET,ADDRESS,NEW YORK,,In Progress,,,06 MANHATTAN,1009080047,MANHATTAN,989655,209538,ONLINE,Unspecified,MANHATTAN,40.74180836717385,-73.98049489472714,"{'latitude': '40.74180836717385', 'longitude': '-73.98049489472714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Above Address,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,EAST   28 STREET,,,,,,,
58827097,2023-09-16T19:49:35.000,2023-09-16T20:23:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10466,4447 FURMAN AVENUE,FURMAN AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:23:07.000,12 BRONX,2050700031,BRONX,1024925,266788,MOBILE,Unspecified,BRONX,40.89885131217534,-73.85286863693915,"{'latitude': '40.89885131217534', 'longitude': '-73.85286863693915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,NEREID AVENUE,EAST  239 STREET,NEREID AVENUE,EAST  239 STREET,FURMAN AVENUE,,,,,,,
58826496,2023-09-16T19:49:19.000,2023-09-16T21:02:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10473,2001 GILDERSLEEVE AVENUE,GILDERSLEEVE AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:02:37.000,09 BRONX,2034600008,BRONX,1025492,234391,PHONE,Unspecified,BRONX,40.80992870632767,-73.85101697376057,"{'latitude': '40.80992870632767', 'longitude': '-73.85101697376057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,HUSSON AVENUE,BETTS AVENUE,HUSSON AVENUE,BETTS AVENUE,GILDERSLEEVE AVENUE,,,,,,,
58831620,2023-09-16T19:49:12.000,2023-09-28T13:01:25.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,11693,91-18 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,ADDRESS,FAR ROCKAWAY,,Closed,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,2023-09-28T13:01:31.000,14 QUEENS,4161090031,QUEENS,1035225,153887,ONLINE,Unspecified,QUEENS,40.588913847489515,-73.81646678737555,"{'latitude': '40.588913847489515', 'longitude': '-73.81646678737555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,BEACH   91 STREET,BEACH   94 STREET,BEACH   91 STREET,BEACH   94 STREET,BEACH CHANNEL DRIVE,,,,,,,
