unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58840494,2023-09-17T17:26:02.000,2023-09-17T17:42:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11219,12 AVENUE,12 AVENUE,12 AVENUE,66 STREET,12 AVENUE,66 STREET,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:42:54.000,10 BROOKLYN,BROOKLYN,983042,167604,ONLINE,Unspecified,BROOKLYN,40.62671069648128,-74.00435181001143,"{'latitude': '40.62671069648128', 'longitude': '-74.00435181001143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58844218,2023-09-17T17:26:00.000,2023-09-17T22:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Ped Multiple Lamps,11435,,,,,ARCHER AVENUE,SUTPHIN BOULEVARD,INTERSECTION,QUEENS,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-17T22:15:00.000,12 QUEENS,QUEENS,1037559,194576,UNKNOWN,Unspecified,QUEENS,40.70058236858732,-73.80774181591707,"{'latitude': '40.70058236858732', 'longitude': '-73.80774181591707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,,,
58838972,2023-09-17T17:26:00.000,2023-10-12T09:35:00.000,DEP,Department of Environmental Protection,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),10065,,,,,2 AVENUE,EAST 63 STREET,INTERSECTION,MANHATTAN,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.,2023-10-12T09:35:00.000,08 MANHATTAN,MANHATTAN,994634,217302,PHONE,Unspecified,MANHATTAN,40.763114133956435,-73.96251511418777,"{'latitude': '40.763114133956435', 'longitude': '-73.96251511418777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,
58844828,2023-09-17T17:25:55.000,2023-09-18T13:56:58.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11419,121-20 LIBERTY AVENUE,LIBERTY AVENUE,,,,,ADDRESS,SOUTH RICHMOND HILL,Closed,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,2023-09-18T00:00:00.000,10 QUEENS,QUEENS,1033602,189638,MOBILE,Unspecified,QUEENS,40.6870516828661,-73.82204881986134,"{'latitude': '40.6870516828661', 'longitude': '-73.82204881986134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,4095750010,,,,,,
58844059,2023-09-17T17:25:50.000,2023-09-19T21:41:08.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11238,959 PACIFIC STREET,PACIFIC STREET,WASHINGTON AVENUE,GRAND AVENUE,WASHINGTON AVENUE,GRAND AVENUE,ADDRESS,BROOKLYN,Closed,The Department of Sanitation cleaned the location.,2023-09-19T21:41:12.000,08 BROOKLYN,BROOKLYN,994638,186982,MOBILE,Unspecified,BROOKLYN,40.679893064518645,-73.96254747100487,"{'latitude': '40.679893064518645', 'longitude': '-73.96254747100487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,PACIFIC STREET,3011247504,,,,,,
58844677,2023-09-17T17:25:20.000,2023-09-17T17:53:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,142 HAMILTON PLACE,HAMILTON PLACE,WEST  143 STREET,AMSTERDAM AVENUE,WEST  143 STREET,AMSTERDAM AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:53:20.000,09 MANHATTAN,MANHATTAN,998485,239598,MOBILE,Unspecified,MANHATTAN,40.824305251365075,-73.94856625106438,"{'latitude': '40.824305251365075', 'longitude': '-73.94856625106438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,HAMILTON PLACE,1020750026,,,,,,
58838385,2023-09-17T17:25:06.000,2023-09-17T17:42:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10457,EAST  171 STREET,EAST  171 STREET,EAST  171 STREET,WASHINGTON AVENUE,EAST  171 STREET,WASHINGTON AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:42:14.000,03 BRONX,BRONX,1010997,244468,ONLINE,Unspecified,BRONX,40.83764296978526,-73.90333863831586,"{'latitude': '40.83764296978526', 'longitude': '-73.90333863831586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58838017,2023-09-17T17:25:04.000,2023-09-17T17:54:46.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11355,140-14 CHERRY AVENUE,CHERRY AVENUE,KISSENA BOULEVARD,UNION STREET,KISSENA BOULEVARD,UNION STREET,ADDRESS,FLUSHING,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:54:49.000,07 QUEENS,QUEENS,1033424,214050,ONLINE,Unspecified,QUEENS,40.75405758699394,-73.82251229083592,"{'latitude': '40.75405758699394', 'longitude': '-73.82251229083592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,CHERRY AVENUE,4051927501,,,,,,
58841157,2023-09-17T17:24:29.000,2023-09-17T18:37:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,10032,120 HAVEN AVENUE,HAVEN AVENUE,WEST  171 STREET,WEST  172 STREET,WEST  171 STREET,WEST  172 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T18:37:51.000,12 MANHATTAN,MANHATTAN,1000212,247184,MOBILE,Unspecified,MANHATTAN,40.8451236747887,-73.94230822286974,"{'latitude': '40.8451236747887', 'longitude': '-73.94230822286974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,HAVEN AVENUE,1021390289,,,,,,
58839760,2023-09-17T17:24:28.000,2023-09-26T15:19:06.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11419,121-20 LIBERTY AVENUE,LIBERTY AVENUE,121 STREET,122 STREET,121 STREET,122 STREET,ADDRESS,SOUTH RICHMOND HILL,Closed,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2023-09-17T17:24:28.000,10 QUEENS,QUEENS,1033602,189638,MOBILE,Unspecified,QUEENS,40.6870516828661,-73.82204881986134,"{'latitude': '40.6870516828661', 'longitude': '-73.82204881986134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Commercial Building,LIBERTY AVENUE,4095750010,,,,,,
58838221,2023-09-17T17:24:18.000,2023-09-17T17:31:49.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10468,101 WEST FORDHAM ROAD,WEST FORDHAM ROAD,UNIVERSITY AVENUE,ANDREWS AVENUE NORTH,UNIVERSITY AVENUE,ANDREWS AVENUE NORTH,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T17:31:54.000,07 BRONX,BRONX,1010377,253623,ONLINE,Devoe Park,BRONX,40.86277257637668,-73.90554358725367,"{'latitude': '40.86277257637668', 'longitude': '-73.90554358725367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park/Playground,WEST FORDHAM ROAD,2032190001,,,,,,
58843905,2023-09-17T17:24:09.000,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,10025,2681 BROADWAY,BROADWAY,WEST  102 STREET,WEST  103 STREET,WEST  102 STREET,WEST  103 STREET,ADDRESS,NEW YORK,In Progress,,,07 MANHATTAN,MANHATTAN,992852,230225,ONLINE,Unspecified,MANHATTAN,40.79858625672032,-73.9689313554384,"{'latitude': '40.79858625672032', 'longitude': '-73.9689313554384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,BROADWAY,1018747501,,,,,,
58841033,2023-09-17T17:23:54.000,2023-09-18T15:38:01.000,DSNY,Department of Sanitation,Dumpster Complaint,Blocking Sidewalk or Street,11218,424 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,FRIEL PLACE,CHURCH AVENUE,FRIEL PLACE,CHURCH AVENUE,ADDRESS,BROOKLYN,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T04:49:28.000,12 BROOKLYN,BROOKLYN,992252,175154,ONLINE,Unspecified,BROOKLYN,40.64743030423326,-73.97116390861916,"{'latitude': '40.64743030423326', 'longitude': '-73.97116390861916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,CONEY ISLAND AVENUE,3053310059,,,,,,
58842754,2023-09-17T17:23:39.000,2023-09-17T18:06:58.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11419,104-12 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-17T18:07:02.000,10 QUEENS,QUEENS,1033763,189584,MOBILE,Unspecified,QUEENS,40.686902566361475,-73.82146869188188,"{'latitude': '40.686902566361475', 'longitude': '-73.82146869188188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,122 STREET,4095750011,,,,,,
58837874,2023-09-17T17:23:15.000,,DSNY,Department of Sanitation,Lot Condition,Trash,11429,104-12 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,104 AVENUE,109 AVENUE,104 AVENUE,109 AVENUE,ADDRESS,QUEENS VILLAGE,In Progress,,,12 QUEENS,QUEENS,1052938,197960,ONLINE,Unspecified,QUEENS,40.70976460479261,-73.75224340583087,"{'latitude': '40.70976460479261', 'longitude': '-73.75224340583087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Lot,FRANCIS LEWIS BOULEVARD,4109090012,,,,,,
58842941,2023-09-17T17:23:11.000,2023-09-19T01:11:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11420,121-20 150 AVENUE,150 AVENUE,121 STREET,122 STREET,121 STREET,122 STREET,ADDRESS,SOUTH OZONE PARK,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-19T01:11:58.000,10 QUEENS,QUEENS,1034217,182158,MOBILE,Unspecified,QUEENS,40.666517364224056,-73.81988674374948,"{'latitude': '40.666517364224056', 'longitude': '-73.81988674374948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,150 AVENUE,4118490041,,,,,,
58841616,2023-09-17T17:23:02.000,2023-09-17T17:29:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10033,2360 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  177 STREET,WEST  178 STREET,WEST  177 STREET,WEST  178 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:29:54.000,12 MANHATTAN,MANHATTAN,1002867,247373,MOBILE,Unspecified,MANHATTAN,40.845637225618624,-73.93271168182868,"{'latitude': '40.845637225618624', 'longitude': '-73.93271168182868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,AMSTERDAM AVENUE,1021327501,,,,,,
58844210,2023-09-17T17:23:00.000,2023-09-17T20:18:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),11370,24-46 82 STREET,82 STREET,24 AVE,25 AVE,,,ADDRESS,EAST ELMHURST,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-17T20:18:00.000,03 QUEENS,QUEENS,1015592,217536,PHONE,Unspecified,QUEENS,40.76370694596854,-73.88685843231494,"{'latitude': '40.76370694596854', 'longitude': '-73.88685843231494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,
58845100,2023-09-17T17:22:50.000,2023-09-18T21:40:52.000,DSNY,Department of Sanitation,Dirty Condition,Trash,10016,237 EAST   31 STREET,EAST   31 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T21:40:55.000,06 MANHATTAN,MANHATTAN,990189,210132,MOBILE,Unspecified,MANHATTAN,40.74343840647311,-73.97856731644612,"{'latitude': '40.74343840647311', 'longitude': '-73.97856731644612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,EAST   31 STREET,1009120021,,,,,,
58843627,2023-09-17T17:22:50.000,2023-09-17T17:37:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,10031,620 WEST  141 STREET,WEST  141 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:37:09.000,09 MANHATTAN,MANHATTAN,997264,239545,MOBILE,Unspecified,MANHATTAN,40.82416166479311,-73.95297805704422,"{'latitude': '40.82416166479311', 'longitude': '-73.95297805704422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WEST  141 STREET,1020880043,,,,,,
58837510,2023-09-17T17:22:48.000,2023-09-29T13:07:12.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,10452,1535 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-29T00:00:00.000,04 BRONX,BRONX,1008073,246212,PHONE,Unspecified,BRONX,40.84243811158346,-73.91389952108563,"{'latitude': '40.84243811158346', 'longitude': '-73.91389952108563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2028450062,,,,,,
58839578,2023-09-17T17:22:48.000,2023-09-29T13:07:12.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,10452,1535 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-29T00:00:00.000,04 BRONX,BRONX,1008073,246212,PHONE,Unspecified,BRONX,40.84243811158346,-73.91389952108563,"{'latitude': '40.84243811158346', 'longitude': '-73.91389952108563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2028450062,,,,,,
58843758,2023-09-17T17:22:48.000,2023-09-29T13:07:12.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,10452,1535 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-29T00:00:00.000,04 BRONX,BRONX,1008073,246212,PHONE,Unspecified,BRONX,40.84243811158346,-73.91389952108563,"{'latitude': '40.84243811158346', 'longitude': '-73.91389952108563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2028450062,,,,,,
58844408,2023-09-17T17:22:04.000,2023-09-17T20:30:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11435,89-20 150 STREET,150 STREET,89 AVENUE,90 AVENUE,89 AVENUE,90 AVENUE,ADDRESS,JAMAICA,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T20:30:09.000,12 QUEENS,QUEENS,1038169,195970,ONLINE,Unspecified,QUEENS,40.70440486640628,-73.80553070529282,"{'latitude': '40.70440486640628', 'longitude': '-73.80553070529282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,150 STREET,4096810075,,,,,,
58839119,2023-09-17T17:21:57.000,2023-09-17T18:32:13.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,10473,825 MORRISON AVENUE,MORRISON AVENUE,LAFAYETTE AVENUE,STORY AVENUE,LAFAYETTE AVENUE,STORY AVENUE,ADDRESS,BRONX,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T18:32:17.000,09 BRONX,BRONX,1019498,238357,PHONE,Unspecified,BRONX,40.820840202441815,-73.87264889941089,"{'latitude': '40.820840202441815', 'longitude': '-73.87264889941089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,MORRISON AVENUE,2036270030,,,,,,
58843958,2023-09-17T17:21:02.000,2023-10-24T11:49:20.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,10032,506 EDGECOMBE AVENUE,EDGECOMBE AVENUE,WEST  157 STREET,WEST  158 STREET,WEST  157 STREET,WEST  158 STREET,ADDRESS,NEW YORK,Closed,NYC Parks has completed the requested work order and corrected the problem.,2023-10-24T11:49:24.000,12 MANHATTAN,MANHATTAN,1000836,242443,MOBILE,Highbridge Park (Manhattan),MANHATTAN,40.832109860067675,-73.94006461219814,"{'latitude': '40.832109860067675', 'longitude': '-73.94006461219814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park,EDGECOMBE AVENUE,1021060001,,,,,,
58844229,2023-09-17T17:20:59.000,2023-09-17T18:05:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11230,340 WEBSTER AVENUE,WEBSTER AVENUE,EAST    8 STREET,CONEY ISLAND AVENUE,EAST    8 STREET,CONEY ISLAND AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T18:05:42.000,14 BROOKLYN,BROOKLYN,992912,170186,MOBILE,Unspecified,BROOKLYN,40.63379358847941,-73.96879190404287,"{'latitude': '40.63379358847941', 'longitude': '-73.96879190404287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,WEBSTER AVENUE,3054250001,,,,,,
58837360,2023-09-17T17:20:56.000,2023-09-17T18:10:10.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10040,4489 BROADWAY,BROADWAY,WEST  192 STREET,WEST  193 STREET,WEST  192 STREET,WEST  193 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:10:14.000,12 MANHATTAN,MANHATTAN,1003077,251899,MOBILE,Unspecified,MANHATTAN,40.85805930346434,-73.93193995901493,"{'latitude': '40.85805930346434', 'longitude': '-73.93193995901493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,BROADWAY,1021800633,,,,,,
58839820,2023-09-17T17:20:32.000,2023-09-18T09:34:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11419,104-12 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,Closed,The Police Department issued a summons in response to the complaint.,2023-09-18T09:34:30.000,10 QUEENS,QUEENS,1033763,189584,MOBILE,Unspecified,QUEENS,40.686902566361475,-73.82146869188188,"{'latitude': '40.686902566361475', 'longitude': '-73.82146869188188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,122 STREET,4095750011,,,,,,
58844082,2023-09-17T17:20:13.000,2023-09-20T06:12:34.000,DSNY,Department of Sanitation,Missed Collection,Bulky Trash,11412,194-45 113 ROAD,113 ROAD,194 STREET,196 STREET,194 STREET,196 STREET,ADDRESS,SAINT ALBANS,Closed,The Department of Sanitation collected the requested items.,2023-09-19T23:33:04.000,12 QUEENS,QUEENS,1050687,194134,ONLINE,Unspecified,QUEENS,40.69928036282119,-73.7604004352803,"{'latitude': '40.69928036282119', 'longitude': '-73.7604004352803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,113 ROAD,4109890110,,,,,,
58836901,2023-09-17T17:20:00.000,2023-09-18T15:14:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),11238,684 WASHINGTON AVENUE,WASHINGTON AVENUE,BERGEN ST,ST MARKS AVE,,,ADDRESS,BROOKLYN,Closed,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2023-09-18T15:14:00.000,08 BROOKLYN,BROOKLYN,994302,186192,ONLINE,Unspecified,BROOKLYN,40.67772508148966,-73.96376005176715,"{'latitude': '40.67772508148966', 'longitude': '-73.96376005176715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3011460035,,,,,,
58837620,2023-09-17T17:19:54.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,11218,492 STRATFORD ROAD,STRATFORD ROAD,DORCHESTER ROAD,DITMAS AVENUE,DORCHESTER ROAD,DITMAS AVENUE,ADDRESS,BROOKLYN,In Progress,"NYC Parks created a work order for the tree condition and expects to address the issue within 120 days from the date of the tree assessment, barring any weather-related requests.   NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.",2023-10-17T12:41:49.000,14 BROOKLYN,BROOKLYN,993320,171151,PHONE,Unspecified,BROOKLYN,40.63644189978534,-73.96732063446102,"{'latitude': '40.63644189978534', 'longitude': '-73.96732063446102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,STRATFORD ROAD,3051740022,,,,,,
58842307,2023-09-17T17:19:52.000,2023-09-17T18:22:59.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11105,33-15 DITMARS BOULEVARD,DITMARS BOULEVARD,33 STREET,35 STREET,33 STREET,35 STREET,ADDRESS,ASTORIA,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:23:02.000,01 QUEENS,QUEENS,1009316,221750,ONLINE,Unspecified,QUEENS,40.775293295120434,-73.90949844648605,"{'latitude': '40.775293295120434', 'longitude': '-73.90949844648605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DITMARS BOULEVARD,4008307501,,,,,,
58837481,2023-09-17T17:19:45.000,2023-09-17T20:30:27.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11435,145-50 SOUTH ROAD,SOUTH ROAD,PRINCETON STREET,LIVERPOOL STREET,PRINCETON STREET,LIVERPOOL STREET,ADDRESS,JAMAICA,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T20:30:32.000,12 QUEENS,QUEENS,1038484,191653,ONLINE,Unspecified,QUEENS,40.69255381236177,-73.80442936260083,"{'latitude': '40.69255381236177', 'longitude': '-73.80442936260083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SOUTH ROAD,4100820010,,,,,,
58839257,2023-09-17T17:19:44.000,2023-09-17T17:20:29.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11211,366 UNION AVENUE,UNION AVENUE,GRAND STREET,HOPE STREET,GRAND STREET,HOPE STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T17:20:34.000,01 BROOKLYN,BROOKLYN,997787,198444,ONLINE,Unspecified,BROOKLYN,40.711349332895544,-73.95117114409372,"{'latitude': '40.711349332895544', 'longitude': '-73.95117114409372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Club/Bar/Restaurant,UNION AVENUE,3027790001,,,,,,
58844861,2023-09-17T17:19:34.000,,HPD,Department of Housing Preservation and Development,SAFETY,SMOKE DETECTOR,11221,638 KOSCIUSZKO STREET,KOSCIUSZKO STREET,,,,,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-17T00:00:00.000,04 BROOKLYN,BROOKLYN,1004226,192032,ONLINE,Unspecified,BROOKLYN,40.69373770829221,-73.92796427302098,"{'latitude': '40.69373770829221', 'longitude': '-73.92796427302098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3032520015,,,,,,
58841773,2023-09-17T17:19:34.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11221,638 KOSCIUSZKO STREET,KOSCIUSZKO STREET,,,,,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-17T00:00:00.000,04 BROOKLYN,BROOKLYN,1004226,192032,ONLINE,Unspecified,BROOKLYN,40.69373770829221,-73.92796427302098,"{'latitude': '40.69373770829221', 'longitude': '-73.92796427302098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3032520015,,,,,,
58842804,2023-09-17T17:19:34.000,,HPD,Department of Housing Preservation and Development,SAFETY,CARBON MONOXIDE DETECTOR,11221,638 KOSCIUSZKO STREET,KOSCIUSZKO STREET,,,,,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-17T00:00:00.000,04 BROOKLYN,BROOKLYN,1004226,192032,ONLINE,Unspecified,BROOKLYN,40.69373770829221,-73.92796427302098,"{'latitude': '40.69373770829221', 'longitude': '-73.92796427302098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3032520015,,,,,,
58840562,2023-09-17T17:19:24.000,2023-09-17T17:44:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11215,630 UNION STREET,UNION STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T17:44:11.000,06 BROOKLYN,BROOKLYN,989090,186001,ONLINE,Unspecified,BROOKLYN,40.677205213738965,-73.98255073832931,"{'latitude': '40.677205213738965', 'longitude': '-73.98255073832931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,UNION STREET,3009557502,,,,,,
