unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58794479,2023-09-12T06:52:04.000,2023-09-12T14:40:10.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,36-48 38 STREET,38 STREET,36 AVENUE,NORTHERN BOULEVARD,36 AVENUE,NORTHERN BOULEVARD,ADDRESS,LONG ISLAND CITY,38 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T14:40:18.000,01 QUEENS,4006370052,QUEENS,1005060,213648,MOBILE,Unspecified,QUEENS,40.75306644798668,-73.92488993781366,"{'latitude': '40.75306644798668', 'longitude': '-73.92488993781366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793815,2023-09-12T06:52:00.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11203,CHURCH AVENUE,CHURCH AVENUE,CHURCH AVENUE,EAST   59 STREET,CHURCH AVENUE,EAST   59 STREET,INTERSECTION,,,In Progress,"NYC Parks created a work order for the tree condition and expects to address the issue within 120 days from the date of the tree assessment, barring any weather-related requests.   NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.",2023-10-10T13:44:42.000,17 BROOKLYN,,BROOKLYN,1005953,177006,ONLINE,Unspecified,BROOKLYN,40.652490662411616,-73.92178489976621,"{'latitude': '40.652490662411616', 'longitude': '-73.92178489976621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794045,2023-09-12T06:52:00.000,2023-09-13T11:14:00.000,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,16 MAY PLACE,MAY PLACE,MOSELY AVENUE,AMBOY ROAD,,,ADDRESS,STATEN ISLAND,,Closed,The Department of Sanitation collected the E-waste.,2023-09-13T11:14:00.000,03 STATEN ISLAND,5062050127,STATEN ISLAND,936573,136129,PHONE,Unspecified,STATEN ISLAND,40.54019002364049,-74.17153374056603,"{'latitude': '40.54019002364049', 'longitude': '-74.17153374056603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796157,2023-09-12T06:52:00.000,2023-09-12T12:50:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11354,,,,,COLLEGE POINT BOULEVARD,32 AVENUE,INTERSECTION,QUEENS,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-12T12:50:00.000,07 QUEENS,,QUEENS,1029218,218552,UNKNOWN,Unspecified,QUEENS,40.76643679208974,-73.83766319790138,"{'latitude': '40.76643679208974', 'longitude': '-73.83766319790138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58798840,2023-09-12T06:51:31.000,2023-09-12T08:36:59.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10453,1720 DR MARTIN LUTHER KING JR BLVD,DR MARTIN LUTHER KING JR BLVD,BRANDT PLACE,WEST  176 STREET,BRANDT PLACE,WEST  176 STREET,ADDRESS,BRONX,UNIVERSITY AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T08:37:06.000,05 BRONX,2028760106,BRONX,1006976,248508,MOBILE,Unspecified,BRONX,40.84874284565058,-73.91785648661472,"{'latitude': '40.84874284565058', 'longitude': '-73.91785648661472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789731,2023-09-12T06:51:02.000,2023-09-12T07:16:07.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11210,2660 BEDFORD AVENUE,BEDFORD AVENUE,FOSTER AVENUE,FARRAGUT ROAD,FOSTER AVENUE,FARRAGUT ROAD,ADDRESS,BROOKLYN,BEDFORD AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T07:16:11.000,14 BROOKLYN,3052240048,BROOKLYN,997073,171610,MOBILE,Unspecified,BROOKLYN,40.63769711868711,-73.953797640969,"{'latitude': '40.63769711868711', 'longitude': '-73.953797640969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791860,2023-09-12T06:51:00.000,2023-09-12T10:00:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller Cabinet,,10000,CENTRAL PARK,CENTRAL PARK,CENTRAL PARK,POST 16,,,PLACENAME,NEW YORK,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-12T10:00:00.000,64 MANHATTAN,1011110001,MANHATTAN,993877,224317,UNKNOWN,Unspecified,MANHATTAN,40.7823693296991,-73.96523773584458,"{'latitude': '40.7823693296991', 'longitude': '-73.96523773584458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58788804,2023-09-12T06:50:50.000,2023-09-12T15:18:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,36-24 38 STREET,38 STREET,36 AVENUE,NORTHERN BOULEVARD,36 AVENUE,NORTHERN BOULEVARD,ADDRESS,LONG ISLAND CITY,38 STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T15:18:55.000,01 QUEENS,4006370043,QUEENS,1005130,213762,MOBILE,Unspecified,QUEENS,40.75337918394075,-73.92463693116154,"{'latitude': '40.75337918394075', 'longitude': '-73.92463693116154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788773,2023-09-12T06:50:35.000,2023-09-12T07:11:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221,819 JEFFERSON AVENUE,JEFFERSON AVENUE,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,JEFFERSON AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T07:11:44.000,03 BROOKLYN,3016530084,BROOKLYN,1004939,189259,MOBILE,Unspecified,BROOKLYN,40.68612482623418,-73.92540163103777,"{'latitude': '40.68612482623418', 'longitude': '-73.92540163103777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790956,2023-09-12T06:50:31.000,2023-10-17T15:16:49.000,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11214,288 BAY   38 STREET,BAY   38 STREET,CROPSEY AVENUE,SHORE PARKWAY,CROPSEY AVENUE,SHORE PARKWAY,ADDRESS,BROOKLYN,BAY   38 STREET,Closed,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",2023-10-17T15:16:53.000,11 BROOKLYN,3069280050,BROOKLYN,985846,155219,UNKNOWN,Unspecified,BROOKLYN,40.59271635297314,-73.99425335020466,"{'latitude': '40.59271635297314', 'longitude': '-73.99425335020466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794095,2023-09-12T06:50:30.000,2023-09-12T06:59:52.000,NYPD,New York City Police Department,Encampment,N/A,Street/Sidewalk,10019,509 WEST   54 STREET,WEST   54 STREET,10 AVENUE,11 AVENUE,10 AVENUE,11 AVENUE,ADDRESS,NEW YORK,WEST   54 STREET,Closed,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2023-09-12T06:59:56.000,04 MANHATTAN,1010830029,MANHATTAN,986909,218855,ONLINE,Unspecified,MANHATTAN,40.767382415943146,-73.99040074187324,"{'latitude': '40.767382415943146', 'longitude': '-73.99040074187324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794098,2023-09-12T06:50:30.000,2023-09-21T12:46:20.000,DHS,Department of Homeless Services,Encampment,N/A,Street/Sidewalk,10019,509 WEST   54 STREET,WEST   54 STREET,10 AVENUE,11 AVENUE,10 AVENUE,11 AVENUE,ADDRESS,NEW YORK,WEST   54 STREET,Closed,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2023-09-21T12:46:24.000,04 MANHATTAN,1010830029,MANHATTAN,986909,218855,ONLINE,Unspecified,MANHATTAN,40.767382415943146,-73.99040074187324,"{'latitude': '40.767382415943146', 'longitude': '-73.99040074187324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790299,2023-09-12T06:50:06.000,2023-10-27T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Fence - None/Inadequate,,11364,54-11 217 STREET,217 STREET,,,,,ADDRESS,OAKLAND GARDENS,,Closed,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2023-10-27T00:00:00.000,11 QUEENS,4074040068,QUEENS,1049964,213470,UNKNOWN,Unspecified,QUEENS,40.75235818552869,-73.76281904976632,"{'latitude': '40.75235818552869', 'longitude': '-73.76281904976632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794399,2023-09-12T06:50:00.000,2023-09-12T10:50:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10304,21 STARBUCK STREET,STARBUCK STREET,LONGVIEW RD,CONCORD PL,,,ADDRESS,STATEN ISLAND,,Closed,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,2023-09-12T10:50:00.000,01 STATEN ISLAND,,STATEN ISLAND,959373,162090,ONLINE,Unspecified,STATEN ISLAND,40.61154107411988,-74.08959883758233,"{'latitude': '40.61154107411988', 'longitude': '-74.08959883758233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791548,2023-09-12T06:50:00.000,2023-09-12T10:10:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,10306,327 GREELEY AVENUE,GREELEY AVENUE,HYLAN BLVD,BOUNDARY AVE,,,ADDRESS,STATEN ISLAND,,Closed,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,2023-09-12T10:10:00.000,02 STATEN ISLAND,,STATEN ISLAND,955415,148880,ONLINE,Unspecified,STATEN ISLAND,40.575270307535,-74.10379787240048,"{'latitude': '40.575270307535', 'longitude': '-74.10379787240048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793276,2023-09-12T06:49:00.000,2023-09-12T10:30:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10037,,,,,MALCOLM X BOULEVARD,WEST 143 STREET,INTERSECTION,MANHATTAN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-12T10:30:00.000,10 MANHATTAN,,MANHATTAN,1001638,237719,UNKNOWN,Unspecified,MANHATTAN,40.81914228480707,-73.93717873785177,"{'latitude': '40.81914228480707', 'longitude': '-73.93717873785177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58793217,2023-09-12T06:48:52.000,2023-09-12T07:14:24.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11235,2545 EAST   18 STREET,EAST   18 STREET,AVENUE Y,AVENUE Z,AVENUE Y,AVENUE Z,ADDRESS,BROOKLYN,EAST   18 STREET,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T07:14:29.000,15 BROOKLYN,3074390061,BROOKLYN,997666,154020,ONLINE,Unspecified,BROOKLYN,40.589415328717116,-73.95169596087358,"{'latitude': '40.589415328717116', 'longitude': '-73.95169596087358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792845,2023-09-12T06:48:43.000,2023-09-25T10:41:49.000,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,Street,10019,132 WEST   58 STREET,WEST   58 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,WEST   58 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T04:54:23.000,05 MANHATTAN,1010100145,MANHATTAN,990403,218149,ONLINE,Unspecified,MANHATTAN,40.76544288738948,-73.97778769622414,"{'latitude': '40.76544288738948', 'longitude': '-73.97778769622414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799859,2023-09-12T06:48:42.000,2023-09-13T06:12:50.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11204,1630 48 STREET,48 STREET,16 AVENUE,17 AVENUE,16 AVENUE,17 AVENUE,ADDRESS,BROOKLYN,48 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T06:12:53.000,12 BROOKLYN,,BROOKLYN,988686,169180,PHONE,Unspecified,BROOKLYN,40.631035456010885,-73.98401831100685,"{'latitude': '40.631035456010885', 'longitude': '-73.98401831100685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798736,2023-09-12T06:48:31.000,2023-09-12T07:14:51.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11362,244-55 61 AVENUE,61 AVENUE,244 STREET,57 DRIVE,244 STREET,57 DRIVE,ADDRESS,LITTLE NECK,61 AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T07:14:54.000,11 QUEENS,4082760502,QUEENS,1057702,214844,ONLINE,Unspecified,QUEENS,40.7560685566331,-73.73487550788415,"{'latitude': '40.7560685566331', 'longitude': '-73.73487550788415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791235,2023-09-12T06:48:17.000,2023-10-05T08:00:58.000,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-10-04T10:42:59.000,Unspecified MANHATTAN,,MANHATTAN,984330,208356,MOBILE,Unspecified,MANHATTAN,40.73856572221736,-73.99971131684218,"{'latitude': '40.73856572221736', 'longitude': '-73.99971131684218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,Entrance,W 14 St & 7 Av,,,
58795656,2023-09-12T06:48:17.000,2023-09-12T13:48:03.000,DSNY,Department of Sanitation,Obstruction,Cone,Street,11101,43 ROAD,43 ROAD,9 STREET,10 STREET,9 STREET,10 STREET,BLOCKFACE,,,Closed,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-12T13:48:03.000,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,,,,
58790154,2023-09-12T06:48:16.000,2023-09-12T09:57:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,1729 COLDEN AVENUE,COLDEN AVENUE,VAN NEST AVENUE,MORRIS PARK AVENUE,VAN NEST AVENUE,MORRIS PARK AVENUE,ADDRESS,BRONX,COLDEN AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T09:57:24.000,11 BRONX,2041010012,BRONX,1024194,247981,MOBILE,Unspecified,BRONX,40.84723528430611,-73.85562496080493,"{'latitude': '40.84723528430611', 'longitude': '-73.85562496080493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789174,2023-09-12T06:48:14.000,2023-09-12T07:14:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,19 ST JAMES PLACE,ST JAMES PLACE,PEARL STREET,MADISON STREET,PEARL STREET,MADISON STREET,ADDRESS,NEW YORK,ST JAMES PLACE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T07:14:31.000,03 MANHATTAN,1001110100,MANHATTAN,984277,198521,MOBILE,Unspecified,MANHATTAN,40.71157103533941,-73.9999026088922,"{'latitude': '40.71157103533941', 'longitude': '-73.9999026088922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799001,2023-09-12T06:48:00.000,2023-09-12T10:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller Cabinet,,10019,,,,,AVENUE OF THE AMERICAS,WEST 57 STREET,INTERSECTION,MANHATTAN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-12T10:15:00.000,05 MANHATTAN,,MANHATTAN,990567,217741,UNKNOWN,Unspecified,MANHATTAN,40.76432291713917,-73.97719604038008,"{'latitude': '40.76432291713917', 'longitude': '-73.97719604038008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58794122,2023-09-12T06:47:52.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-13T23:02:14.000,Unspecified QUEENS,,QUEENS,999480,211485,MOBILE,Unspecified,QUEENS,40.74714093175865,-73.94503486613837,"{'latitude': '40.74714093175865', 'longitude': '-73.94503486613837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,E,Platform,,,E M to Manhattan,
58791684,2023-09-12T06:47:29.000,2023-09-12T07:11:50.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,493 EMPIRE BOULEVARD,EMPIRE BOULEVARD,NEW YORK AVENUE,BROOKLYN AVENUE,NEW YORK AVENUE,BROOKLYN AVENUE,ADDRESS,BROOKLYN,EMPIRE BOULEVARD,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T07:11:54.000,09 BROOKLYN,3013100149,BROOKLYN,999203,181268,MOBILE,Unspecified,BROOKLYN,40.66420288403756,-73.94610166022565,"{'latitude': '40.66420288403756', 'longitude': '-73.94610166022565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799044,2023-09-12T06:47:26.000,2023-09-12T10:19:37.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205,217 CLINTON AVENUE,CLINTON AVENUE,WILLOUGHBY AVENUE,DEKALB AVENUE,WILLOUGHBY AVENUE,DEKALB AVENUE,ADDRESS,BROOKLYN,CLINTON AVENUE,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T10:19:40.000,02 BROOKLYN,3019160033,BROOKLYN,993014,191069,MOBILE,Unspecified,BROOKLYN,40.69111270111302,-73.96839726676122,"{'latitude': '40.69111270111302', 'longitude': '-73.96839726676122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788863,2023-09-12T06:47:19.000,2023-09-12T08:26:44.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,4024 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,40 STREET,41 STREET,40 STREET,41 STREET,ADDRESS,BROOKLYN,NEW UTRECHT AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:26:47.000,12 BROOKLYN,3055860033,BROOKLYN,985840,173989,MOBILE,Unspecified,BROOKLYN,40.64423610305998,-73.99427053366625,"{'latitude': '40.64423610305998', 'longitude': '-73.99427053366625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799907,2023-09-12T06:47:16.000,2023-09-12T13:07:05.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Street,11234,5100 KINGS PLAZA,KINGS PLAZA,FLATBUSH AVENUE,EAST   52 STREET,FLATBUSH AVENUE,EAST   52 STREET,ADDRESS,BROOKLYN,KINGS PLAZA,Closed,The Department of Sanitation investigated this complaint and no DSNY related conditions/violations were observed. Location will be referred to the appropriate agency for further action.,2023-09-12T13:07:05.000,18 BROOKLYN,3084700055,BROOKLYN,1005881,161547,PHONE,Unspecified,BROOKLYN,40.61005916997106,-73.92209392808607,"{'latitude': '40.61005916997106', 'longitude': '-73.92209392808607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788983,2023-09-12T06:47:15.000,2023-09-12T07:02:40.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223,1837 STILLWELL AVENUE,STILLWELL AVENUE,81 STREET,82 STREET,81 STREET,82 STREET,ADDRESS,BROOKLYN,STILLWELL AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T07:02:44.000,11 BROOKLYN,3066670072,BROOKLYN,988086,158483,MOBILE,Unspecified,BROOKLYN,40.60167468753419,-73.98618602354,"{'latitude': '40.60167468753419', 'longitude': '-73.98618602354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796698,2023-09-12T06:47:06.000,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11414,155-27 HURON STREET,HURON STREET,155 AVENUE,156 AVENUE,155 AVENUE,156 AVENUE,ADDRESS,HOWARD BEACH,HURON STREET,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2023-09-13T06:17:24.000,10 QUEENS,4115910062,QUEENS,1029422,181652,UNKNOWN,Unspecified,QUEENS,40.665154272006696,-73.83717436106686,"{'latitude': '40.665154272006696', 'longitude': '-73.83717436106686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788643,2023-09-12T06:47:00.000,2023-09-13T06:23:00.000,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10013,409 GREENWICH STREET,GREENWICH STREET,BEACH ST,HUBERT ST,,,ADDRESS,NEW YORK,,Closed,The Department of Environmental Protection will keep the location under observation for idling commercial vehicles.Â Summonses will be issued when warranted.,2023-09-13T06:23:00.000,01 MANHATTAN,1002147504,MANHATTAN,981489,202034,ONLINE,Unspecified,MANHATTAN,40.72121294795126,-74.00996058337948,"{'latitude': '40.72121294795126', 'longitude': '-74.00996058337948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58791858,2023-09-12T06:47:00.000,2023-09-12T08:00:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10018,,,,,11 AVENUE,WEST 40 STREET,INTERSECTION,MANHATTAN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-12T08:00:00.000,04 MANHATTAN,,MANHATTAN,984460,215993,UNKNOWN,Unspecified,MANHATTAN,40.75952736086398,-73.9992419682311,"{'latitude': '40.75952736086398', 'longitude': '-73.9992419682311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58794400,2023-09-12T06:47:00.000,2023-09-12T12:10:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10307,201 SWINNERTON STREET,SWINNERTON STREET,HYLAN BLVD,CLERMONT AVE,,,ADDRESS,STATEN ISLAND,,Closed,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,2023-09-12T12:10:00.000,03 STATEN ISLAND,,STATEN ISLAND,915852,122837,ONLINE,Unspecified,STATEN ISLAND,40.503570500224285,-74.24594977107702,"{'latitude': '40.503570500224285', 'longitude': '-74.24594977107702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794253,2023-09-12T06:46:50.000,2023-09-25T10:42:12.000,DSNY,Department of Sanitation,Dumpster Complaint,Blocking Sidewalk or Street,Street,10019,1420 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST   58 STREET,CENTRAL PARK SOUTH,WEST   58 STREET,CENTRAL PARK SOUTH,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T04:53:21.000,05 MANHATTAN,1012747502,MANHATTAN,990725,218022,ONLINE,Unspecified,MANHATTAN,40.765094075248854,-73.97662539998912,"{'latitude': '40.765094075248854', 'longitude': '-73.97662539998912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791766,2023-09-12T06:45:44.000,2023-09-12T11:54:34.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11418,86-27 107 STREET,107 STREET,86 AVENUE,JAMAICA AVENUE,86 AVENUE,JAMAICA AVENUE,ADDRESS,RICHMOND HILL,107 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T11:54:37.000,09 QUEENS,4092030071,QUEENS,1028311,193220,ONLINE,Unspecified,QUEENS,40.696911350396604,-73.84110339230233,"{'latitude': '40.696911350396604', 'longitude': '-73.84110339230233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791646,2023-09-12T06:45:12.000,2023-09-12T07:13:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11230,1805 AVENUE J,AVENUE J,EAST   18 STREET,EAST   19 STREET,EAST   18 STREET,EAST   19 STREET,ADDRESS,BROOKLYN,AVENUE J,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T07:13:59.000,14 BROOKLYN,3067110007,BROOKLYN,995805,167173,MOBILE,Unspecified,BROOKLYN,40.62552023861656,-73.95837394897167,"{'latitude': '40.62552023861656', 'longitude': '-73.95837394897167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791109,2023-09-12T06:44:49.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,718 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   94 STREET,WEST   95 STREET,WEST   94 STREET,WEST   95 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,In Progress,,,07 MANHATTAN,1012420036,MANHATTAN,992308,228314,ONLINE,Unspecified,MANHATTAN,40.79334159330456,-73.9708984637818,"{'latitude': '40.79334159330456', 'longitude': '-73.9708984637818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
